,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
2969,724.909973,724.909973,714.609985,716.549988,1565300,727.8320068000005,724.5540039000002,718.0230010499989,1.8964955512781216,0.43308783901520287,1.4634077122629188
2970,719.840027,721.97998,716.549988,716.650024,1336200,724.0180174000004,725.7950073000002,718.2105010499989,1.3044905498903745,0.6073683811902372,0.6971221687001373
2971,723.960022,728.570007,720.580017,728.280029,1583700,722.8440184000004,726.6140075000001,718.465502849999,1.7535526650435713,0.836605237960904,0.9169474270826673
2972,722.869995,729.539978,722.335999,728.580017,988900,722.4800170000004,726.9450072000002,719.1300047999989,2.109329118054802,1.0911500139796837,1.0181791040751185
2973,719.469971,725.890015,716.429993,719.409973,1216400,721.8940062000004,726.4740050000001,719.4350035499989,1.632519933171352,1.1994239978180175,0.43309593535333457
2974,716.51001,725.440002,716.51001,718.359985,1258900,722.2560056000004,725.0440062000001,719.8115019499988,1.1565875412179594,1.1908567064980058,-0.03426916528004642
2975,716.47998,722.469971,713.119995,718.27002,1306100,722.5800048000003,723.2990111000001,719.9005034499988,0.763348857593769,1.1053551367171583,-0.3420062791233893
2976,719.0,722.97998,717.309998,718.919983,1214500,720.7079956000003,721.776007,720.5350035999988,0.4984056398531038,0.9839652373443475,-0.48555959749124367
2977,714.909973,716.650024,703.26001,710.359985,1982500,717.0639892000003,719.7720031,720.7215025999988,-0.397699634899368,0.7076322628956044,-1.1053318977949724
2978,708.650024,708.820007,688.452026,691.719971,3402400,711.5259888000003,716.7099974999999,720.2915007999987,-2.5821969113020486,0.0496664280560738,-2.6318633393581226
2979,698.77002,702.47998,693.409973,693.710022,2082500,706.5959962000003,714.4260009,719.4900023999987,-4.105520373881859,-0.7813709323315128,-3.3241494415503463
2980,698.400024,702.77002,692.01001,695.940002,1465600,702.1299926000004,712.3549986999999,719.0750029999987,-5.074330717796215,-1.6399628894244533,-3.434367828371762
2981,699.059998,700.859985,693.08197,697.460022,1184300,697.8380004000004,709.2729979999999,717.9435027499986,-5.654287873651697,-2.442827886269902,-3.2114599873817946
2982,697.450012,701.950012,687.0,701.869995,2171400,696.1400024000004,706.6019957999999,716.7735014999986,-5.692441213724692,-3.0927505517608602,-2.5996906619638316
2983,675.169983,689.400024,673.450012,675.219971,4449000,692.8400024000005,702.1829955999999,714.3285002999985,-7.783390147243836,-4.030878470857456,-3.75251167638638
2984,671.0,672.299988,663.283997,668.26001,2629000,687.7500000000003,697.1729981,711.1085021499986,-9.888108962425463,-5.202324569171057,-4.685784393254406
2985,678.969971,680.330017,673.0,680.039978,2173800,684.5699952000002,693.3499939,708.3245024999985,-10.484707635716745,-6.258801182480195,-4.225906453236551
2986,683.0,687.429016,681.409973,684.109985,1932600,681.8999878000002,689.8689941,705.8225005499986,-10.50797147791684,-7.108635241567524,-3.399336236349316
2987,685.469971,692.320007,683.650024,692.099976,1597700,679.9459840000002,688.0429932,703.9074981499986,-9.769070972769669,-7.640722387807953,-2.1283485849617154
2988,692.200012,700.650024,692.130005,699.210022,1344700,684.7439942000003,688.7919982999999,702.7509978999985,-8.511648719759592,-7.814907654198281,-0.6967410655613104
2989,696.059998,696.940002,688.880005,694.950012,1462600,690.0819946000004,688.9159972999998,701.6709990999984,-7.769319846663279,-7.80579009269128,0.036470246028001085
2990,689.97998,701.679993,689.090027,697.77002,1411900,693.6280030000004,689.0989990999999,700.7269988999984,-6.874225990571745,-7.619477272267373,0.7452512816956283
2991,698.080017,698.200012,688.215027,695.359985,1304200,695.8780030000004,688.8889953999999,699.0809966999984,-6.286856376932292,-7.352953093200357,1.0660967162680652
2992,699.5,705.710022,696.434998,705.630005,1575200,698.5840088000003,689.2649963999999,697.9334960999984,-4.935760567078773,-6.86951458797604,1.9337540208972666
2993,708.049988,716.51001,707.23999,715.090027,1111800,701.7600098000005,693.2520019999998,697.7174987999985,-3.066316105602823,-6.108874891501396,3.0425587858985734
2994,719.119995,722.940002,715.909973,720.640015,1336900,706.8980104000004,698.4900024999998,697.8315002999985,-1.1239737827302179,-5.11189466974716,3.9879208870169425
2995,723.619995,724.0,716.849976,716.97998,935900,710.7400024000004,702.1840026999998,697.7669982999985,0.11864460450874503,-4.065786814895979,4.184431419404724
2996,721.580017,722.210022,718.030029,720.950012,950200,715.8580078000005,705.8680053999999,697.8684997499985,1.4075516531488574,-2.971119121287012,4.37867077443587
2997,725.72998,725.73999,719.054993,719.849976,1279300,718.7020020000004,708.6430053999999,698.3429992999984,2.313586478685693,-1.9141780012924707,4.2277644799781635
2998,722.710022,736.130005,721.190002,733.780029,1295500,722.4400024000005,712.1000060999999,700.4460021999984,4.108306464748011,-0.7096811080843741,4.8179875728323855
2999,729.890015,736.98999,729.0,736.960022,1227500,725.7040038000005,716.3010070999999,702.6085021999984,5.72128245992792,0.5765116055180848,5.144770854409836
3000,737.330017,742.130005,737.099976,741.190002,1289700,730.5460082000005,720.6430052999999,704.8710021999984,7.257244593360383,1.9126582030865447,5.344586390273839
3001,740.359985,741.690002,735.830994,738.630005,1026300,734.0820068000005,724.9700072999999,706.9295013499984,8.173713802250631,3.164869322919362,5.00884447933127
3002,741.859985,743.23999,736.559998,742.73999,1259800,738.6600096000004,728.6810057999999,708.9730010999984,9.12645954936113,4.357187368207716,4.769272181153414
3003,740.669983,742.609985,737.5,739.77002,1032400,739.8580078000005,731.1490050999998,712.2005035499984,9.531986849241434,5.39214726441446,4.139839584826975
3004,739.039978,741.690002,734.27002,738.419983,1186700,740.1500000000003,732.9270018999998,715.7085021999984,9.633385778216166,6.240394967174801,3.392990811041365
3005,738.280029,744.460022,737.0,741.77002,1512500,740.2660036000003,735.4060058999999,718.7950042999984,9.870286628230929,6.966373299386026,2.9039133288449026
3006,747.039978,748.650024,739.299988,745.909973,3530200,741.7219972000003,737.9020019999998,721.8850036999983,10.273663469373673,7.627831333383556,2.6458321359901174
3007,772.710022,778.549988,766.77002,768.789978,3841500,746.9319948000002,742.7960021999999,725.7195037999984,12.297806254093757,8.561826317525597,3.7359799365681603
3008,761.090027,780.429993,761.090027,772.880005,2700500,753.5539918000002,746.7059997999997,729.4030029499984,14.069797128115624,9.663420479643602,4.406376648472023
3009,768.690002,775.840027,767.849976,771.070007,1784500,760.0839966000003,750.1169982999998,733.2090026999983,15.153382193196876,10.761412822354256,4.39196937084262
3010,767.179993,773.210022,766.820007,773.179993,1287400,766.3659912000003,753.3159973999998,736.9795013499984,15.99797470637236,11.808725199157877,4.189249507214484
3011,772.219971,774.070007,768.794983,771.609985,1140300,771.5059936000004,756.6139953999998,740.7920013499983,16.352136581864556,12.717407475699213,3.6347291061653433
3012,773.780029,783.039978,772.340027,782.219971,1801200,774.1919922000004,760.5619934999997,744.6214996499983,17.289645349479656,13.631855050455302,3.657790299024354
3013,782.0,782.630005,778.091003,781.76001,1107900,775.9679932000004,764.7609924999997,747.9549987999983,17.79043572468254,14.463571185300749,3.3268645393817895
3014,781.099976,788.940002,780.570007,784.26001,1318900,778.6059938000004,769.3449951999997,751.1359985499984,18.17948304742356,15.20675355772531,2.9727294896982492
3015,783.75,786.812012,782.778015,784.679993,786400,780.9059938000004,773.6359924999997,754.5209991999984,18.31062152481411,15.82752715114307,2.4830943736710402
3016,785.0,789.75,782.969971,784.849976,975100,783.5539920000003,777.5299927999997,757.7159973999984,18.21825719200251,16.305673159314956,1.9125840326875547
3017,781.5,783.39502,780.400024,783.219971,740500,783.7539920000004,778.9729920999996,760.8844971499984,17.808247618523296,16.606188051156625,1.2020595673666712
3018,783.75,787.48999,780.109985,782.440002,938200,783.8899904000003,779.9289917999997,763.3174957999984,17.22185230461764,16.72932090184883,0.4925314027688117
3019,780.299988,780.97998,773.44397,777.140015,1028000,782.4659914000003,780.5359925999996,765.3264954499984,16.143374365750105,16.612131594629084,-0.4687572288789781
3020,777.320007,780.809998,773.530029,779.909973,924200,781.5119874000004,781.2089905999997,767.2624939999985,15.335408249933721,16.35678692569001,-1.0213786757562886
3021,780.01001,782.859985,777.0,777.5,719400,780.0419922000003,781.7979920999996,769.2059937499984,14.335375318739239,15.952504604299856,-1.6171292855606172
3022,775.0,777.099976,773.130005,775.419983,861500,778.4819946000003,781.1179932999996,770.8399933999983,13.222580351920328,15.40651975382395,-2.183939401903622
3023,773.27002,774.539978,770.049988,772.150024,951400,776.4239990000003,780.1569946999996,772.4589935999984,11.939196336869372,14.713055070433034,-2.773858733563662
3024,775.47998,776.440002,771.784973,772.080017,928200,775.4119994000002,778.9389953999996,774.1419952999984,10.792052218674257,13.928854500081279,-3.1368022814070216
3025,770.580017,774.5,767.070007,769.640015,1072000,773.3580078000002,777.4349975999996,775.5354950499984,9.575662197653287,13.058216039595681,-3.4825538419423943
3026,767.0,771.890015,763.184998,769.409973,926900,771.7400024000002,775.8909972999996,776.7104950499985,8.495174788618101,12.145607789400165,-3.650433000782064
3027,769.0,776.080017,765.849976,769.539978,1166700,770.5640014000003,774.5229979999996,776.7479950499985,7.562198729817055,11.228925977483543,-3.666727247666488
3028,768.73999,774.98999,766.61499,772.150024,847600,770.5640014000003,773.4940001999996,776.7114959999985,6.953264476000641,10.373793677186963,-3.420529201186323
3029,769.330017,774.466003,766.840027,769.090027,1130000,769.9660034000002,772.6890013999996,776.6124969999985,6.15283742841234,9.529602427432039,-3.3767649990196986
3030,767.01001,769.090027,765.380005,767.049988,1248600,769.4479980000002,771.4030028999996,776.3059967499986,5.292866260889696,8.68225519412357,-3.3893889332338745
3031,769.25,771.02002,764.299988,768.780029,925100,769.3220092000003,770.5310057999995,776.1644989499985,4.6967910810825515,7.885162371515366,-3.1883712904328148
3032,773.01001,773.919983,768.409973,771.460022,1072700,769.7060180000002,770.1350096999996,775.6265014999984,4.390044543272666,7.186138805866826,-2.7960942625941607
3033,773.450012,782.0,771.0,780.080017,1442800,771.2920166000001,770.9280089999996,775.5425018499984,4.787321990364376,6.706375442766336,-1.9190534524019602
3034,780.0,782.72998,776.200012,780.349976,893700,773.5440064000002,771.7550048999996,775.3470001499984,5.065558064406446,6.378211967094358,-1.312653902687912
3035,778.590027,780.349976,773.580017,775.320007,1270300,775.1980102000001,772.3230040999996,774.8790008499984,4.824571044759523,6.067483782627391,-1.2429127378678677
3036,770.099976,773.244995,759.659973,759.659973,1885500,773.3739990000001,771.3480040999996,773.6195006999985,3.3315492026457605,5.520296866631065,-2.1887476639853043
3037,755.130005,770.289978,754.0,769.02002,1311000,772.8859986000001,771.2960082999996,772.9095031499985,2.8705067884238815,4.9903388509896285,-2.119832062565747
3038,764.47998,766.219971,755.799988,759.690002,1395000,768.8079956000001,770.0500060999996,771.7720031499985,1.7323039534817326,4.338731871488049,-2.6064279180063163
3039,759.609985,767.679993,759.109985,762.48999,1087400,765.2359984000002,769.3900023999996,771.0395018999984,1.0441691061226948,3.679819318414978,-2.6356502122922834
3040,762.890015,773.799988,759.960022,771.76001,1305100,764.5239990000002,769.8610045999997,770.6320037499984,1.2326215293471705,3.1903797606014166,-1.957758231254246
3041,769.75,769.75,764.659973,768.880005,2049300,766.3680054000002,769.8710021999997,770.2010039999984,1.1364784816813653,2.7795995048174063,-1.643121023136041
3042,772.419983,774.0,764.440979,765.700012,1172800,765.7040038000002,769.2950011999997,769.7150054499984,0.7945267550863946,2.382584954871204,-1.5880581997848093
3043,769.0,773.330017,768.530029,771.409973,978600,768.0479980000002,768.4279967999996,769.6780028999984,0.9730568866135627,2.1006793412196756,-1.1276224546061129
3044,772.659973,777.159973,768.301025,776.219971,1167800,770.7939942000002,768.0149962999997,769.8850005999984,1.4855454980765899,1.9776525725910585,-0.49210707451446867
3045,780.0,789.849976,778.440002,787.210022,1486200,773.8839966000002,769.2039977999996,770.7635009499984,2.746837846110907,2.131489627295028,0.6153482188158788
3046,786.590027,788.929993,784.150024,786.900024,1411900,777.4880004000001,771.9280028999996,771.6380034999984,3.6789976760966283,2.440991237055348,1.2380064390412802
3047,782.73999,782.73999,773.070007,774.210022,1533200,779.1900024000003,772.4470030999996,771.8715056999984,3.355088577924789,2.6238107052292365,0.7312778726955527
3048,775.5,785.98999,774.307983,783.01001,1153200,781.5100098000003,774.7790038999996,772.4145049999983,3.765072360520321,2.8520630362874533,0.9130093242328678
3049,777.849976,781.809998,774.969971,781.559998,1109800,782.5780152000003,776.6860046999996,773.0380035499983,3.9277074453400473,3.067191918097972,0.8605155272420753
3050,781.440002,785.799988,774.231995,775.01001,1314700,780.1380128000003,777.0110046999996,773.4360046499983,3.4878617317903036,3.1513258808364384,0.3365358509538652
3051,776.330017,780.940002,774.090027,777.289978,1585300,778.2160036000002,777.8520019999995,773.8615020999983,3.2853833438891797,3.1781373734469867,0.10724597044219308
3052,774.25,776.065002,769.5,772.559998,1278800,777.8859988000002,778.5380005999995,773.9165008999984,2.711985822383781,3.0849070632343456,-0.37292124085056466
3053,776.030029,778.710022,772.890015,776.429993,1201400,776.5699954000002,779.0400025999995,773.7339996999983,2.5405544784990752,2.9760365462872915,-0.4354820677882163
3054,779.309998,782.070007,775.650024,776.469971,1461200,775.5519900000002,779.0650025999996,773.5399994499984,2.38047911245269,2.8569250595203712,-0.4764459470676812
3055,779.0,780.47998,775.539978,776.859985,1070700,775.9219850000002,778.0299988999996,773.6169983499983,2.2590482004510477,2.7373496877065064,-0.47830148725545873
3056,779.659973,779.659973,770.75,775.080017,933200,775.4799928000002,776.8479981999996,774.3880005499984,1.9961741332081147,2.589114576806828,-0.5929404435987133
3057,777.710022,789.380005,775.869995,785.940002,1174900,778.1559936000003,778.0209961999996,775.2339996499984,2.6337938339927405,2.5980504282440107,0.035743405748729806
3058,786.659973,792.280029,780.580017,783.070007,1372500,779.4839964000005,778.0269958999995,776.4029998999983,2.874393213992107,2.65331898539363,0.22107422859847725
3059,783.76001,788.130005,782.059998,786.140015,937400,781.4180052000004,778.4849975999996,777.5855011499983,3.2750413069945807,2.77766344971382,0.4973778572807608
3060,781.219971,781.219971,773.0,778.190002,1365300,781.6840086000004,778.8029967999996,777.9070007499984,2.9174279062757478,2.8056163410262056,0.11181156524954217
