,open,high,low,close,volume,MA20,MA5
2926,738.0,742.799988,735.369995,737.799988,1132300,733.6060027999989,745.6959960000007
2927,735.77002,746.23999,735.559998,745.690002,1053700,736.1920043499988,744.7279906000007
2928,745.369995,747.0,736.280029,740.280029,1453200,737.9440062999988,743.7939940000007
2929,743.969971,745.450012,735.549988,739.150024,1290800,739.2605071499988,741.6420042000007
2930,743.02002,745.0,736.049988,736.099976,1220100,739.7245055999988,739.8040038000006
2931,738.0,743.830017,731.01001,743.090027,1353000,740.3545074499988,740.8620116000005
2932,749.159973,754.380005,744.260986,751.719971,1707100,741.5240051499989,742.0680054000005
2933,754.01001,757.309998,752.705017,753.200012,1135300,742.3795043999987,744.6520020000005
2934,753.97998,761.0,752.69397,759.0,1809300,743.4405029499987,748.6219972000006
2935,760.460022,768.049988,757.299988,766.609985,1558800,744.8910033999988,754.7239990000005
2936,769.51001,769.900024,749.330017,753.929993,2030500,745.4830016999988,756.8919922000005
2937,758.0,758.132019,750.01001,752.669983,1529200,746.0790008499987,757.0819946000005
2938,755.380005,760.450012,749.549988,759.140015,3060500,747.1330016999988,758.2699952000005
2939,726.299988,736.119995,713.609985,718.77002,5951900,746.3065032999987,750.2239992000004
2940,716.099976,723.929993,715.590027,723.150024,1959200,745.7875030499988,741.5320070000005
2941,725.419983,725.765991,703.026001,708.140015,2744600,743.9560027999987,732.3740114000004
2942,707.289978,708.97998,692.36499,705.840027,3098600,741.7215026999987,723.0080202000005
2943,708.26001,714.169983,689.549988,691.02002,2867300,739.0250030999988,709.3840212000005
2944,690.700012,697.619995,689.0,693.01001,2487700,736.1800049499988,704.2320192000004
2945,697.630005,700.640015,691.0,698.210022,1645300,733.8260071499988,699.2440188000004
2946,696.869995,697.840027,692.0,692.359985,1543800,731.5540069999986,696.0880128000005
2947,690.48999,699.75,689.01001,695.700012,1693500,729.0545074999986,694.0600098000004
2948,697.700012,702.320007,695.719971,701.429993,1683500,727.1120056999987,696.1420044000004
2949,698.380005,711.859985,698.106995,711.119995,1829300,725.7105042499986,699.7640014000004
2950,712.0,718.710022,710.0,712.900024,1510300,724.5505066499987,702.7020018000004
2951,716.75,723.5,715.719971,723.179993,1569600,723.5550049499986,708.8660034000004
2952,723.409973,724.47998,712.799988,715.289978,1692100,721.7335052999987,712.7839966000004
2953,717.059998,719.25,709.0,713.309998,1360700,719.7390045999988,715.1599976000003
2954,711.929993,716.661987,709.26001,710.830017,1314500,717.3305054499988,715.1020020000003
2955,709.130005,718.47998,705.650024,716.48999,1317100,714.8245056999988,715.8199952000003
2956,715.98999,721.52002,704.109985,706.22998,2001200,712.4395050499988,712.4299926000003
2957,703.669983,711.599976,700.630005,706.630005,1766800,710.1375061499988,710.6979980000003
2958,702.359985,706.0,696.799988,700.320007,1670200,707.1965057499988,708.0999998000004
2959,701.619995,714.580017,700.52002,709.73999,1828400,706.7450042499988,707.8819944000004
2960,706.530029,711.478027,704.179993,704.23999,1330700,705.7995025499988,705.4319944000005
2961,706.859985,720.969971,706.859985,720.090027,1929500,706.3970031499987,708.2040038000005
2962,720.76001,727.51001,719.705017,725.27002,1629200,707.3685027999987,711.9320068000004
2963,722.869995,728.330017,720.280029,724.119995,1576300,709.0235015499987,716.6920044000004
2964,724.01001,733.935974,724.0,732.659973,1975000,711.0059996999987,721.2760010000004
2965,731.73999,739.72998,731.26001,735.719971,2129500,712.8814971499988,727.5719972000004
2966,734.530029,737.210022,730.659973,734.150024,1253600,714.9709990999988,730.3839966000004
2967,732.5,733.02002,724.169983,730.400024,1341800,716.7059996999989,731.4099974000004
2968,729.27002,729.48999,720.559998,722.340027,1226300,717.7515013999989,731.0540038000005
2969,724.909973,724.909973,714.609985,716.549988,1565300,718.0230010499989,727.8320068000005
2970,719.840027,721.97998,716.549988,716.650024,1336200,718.2105010499989,724.0180174000004
2971,723.960022,728.570007,720.580017,728.280029,1583700,718.465502849999,722.8440184000004
2972,722.869995,729.539978,722.335999,728.580017,988900,719.1300047999989,722.4800170000004
2973,719.469971,725.890015,716.429993,719.409973,1216400,719.4350035499989,721.8940062000004
2974,716.51001,725.440002,716.51001,718.359985,1258900,719.8115019499988,722.2560056000004
2975,716.47998,722.469971,713.119995,718.27002,1306100,719.9005034499988,722.5800048000003
2976,719.0,722.97998,717.309998,718.919983,1214500,720.5350035999988,720.7079956000003
2977,714.909973,716.650024,703.26001,710.359985,1982500,720.7215025999988,717.0639892000003
2978,708.650024,708.820007,688.452026,691.719971,3402400,720.2915007999987,711.5259888000003
2979,698.77002,702.47998,693.409973,693.710022,2082500,719.4900023999987,706.5959962000003
2980,698.400024,702.77002,692.01001,695.940002,1465600,719.0750029999987,702.1299926000004
2981,699.059998,700.859985,693.08197,697.460022,1184300,717.9435027499986,697.8380004000004
2982,697.450012,701.950012,687.0,701.869995,2171400,716.7735014999986,696.1400024000004
2983,675.169983,689.400024,673.450012,675.219971,4449000,714.3285002999985,692.8400024000005
2984,671.0,672.299988,663.283997,668.26001,2629000,711.1085021499986,687.7500000000003
2985,678.969971,680.330017,673.0,680.039978,2173800,708.3245024999985,684.5699952000002
2986,683.0,687.429016,681.409973,684.109985,1932600,705.8225005499986,681.8999878000002
2987,685.469971,692.320007,683.650024,692.099976,1597700,703.9074981499986,679.9459840000002
2988,692.200012,700.650024,692.130005,699.210022,1344700,702.7509978999985,684.7439942000003
2989,696.059998,696.940002,688.880005,694.950012,1462600,701.6709990999984,690.0819946000004
2990,689.97998,701.679993,689.090027,697.77002,1411900,700.7269988999984,693.6280030000004
2991,698.080017,698.200012,688.215027,695.359985,1304200,699.0809966999984,695.8780030000004
2992,699.5,705.710022,696.434998,705.630005,1575200,697.9334960999984,698.5840088000003
2993,708.049988,716.51001,707.23999,715.090027,1111800,697.7174987999985,701.7600098000005
2994,719.119995,722.940002,715.909973,720.640015,1336900,697.8315002999985,706.8980104000004
2995,723.619995,724.0,716.849976,716.97998,935900,697.7669982999985,710.7400024000004
2996,721.580017,722.210022,718.030029,720.950012,950200,697.8684997499985,715.8580078000005
2997,725.72998,725.73999,719.054993,719.849976,1279300,698.3429992999984,718.7020020000004
2998,722.710022,736.130005,721.190002,733.780029,1295500,700.4460021999984,722.4400024000005
2999,729.890015,736.98999,729.0,736.960022,1227500,702.6085021999984,725.7040038000005
3000,737.330017,742.130005,737.099976,741.190002,1289700,704.8710021999984,730.5460082000005
3001,740.359985,741.690002,735.830994,738.630005,1026300,706.9295013499984,734.0820068000005
3002,741.859985,743.23999,736.559998,742.73999,1259800,708.9730010999984,738.6600096000004
3003,740.669983,742.609985,737.5,739.77002,1032400,712.2005035499984,739.8580078000005
3004,739.039978,741.690002,734.27002,738.419983,1186700,715.7085021999984,740.1500000000003
3005,738.280029,744.460022,737.0,741.77002,1512500,718.7950042999984,740.2660036000003
3006,747.039978,748.650024,739.299988,745.909973,3530200,721.8850036999983,741.7219972000003
3007,772.710022,778.549988,766.77002,768.789978,3841500,725.7195037999984,746.9319948000002
3008,761.090027,780.429993,761.090027,772.880005,2700500,729.4030029499984,753.5539918000002
3009,768.690002,775.840027,767.849976,771.070007,1784500,733.2090026999983,760.0839966000003
3010,767.179993,773.210022,766.820007,773.179993,1287400,736.9795013499984,766.3659912000003
3011,772.219971,774.070007,768.794983,771.609985,1140300,740.7920013499983,771.5059936000004
3012,773.780029,783.039978,772.340027,782.219971,1801200,744.6214996499983,774.1919922000004
3013,782.0,782.630005,778.091003,781.76001,1107900,747.9549987999983,775.9679932000004
3014,781.099976,788.940002,780.570007,784.26001,1318900,751.1359985499984,778.6059938000004
3015,783.75,786.812012,782.778015,784.679993,786400,754.5209991999984,780.9059938000004
3016,785.0,789.75,782.969971,784.849976,975100,757.7159973999984,783.5539920000003
3017,781.5,783.39502,780.400024,783.219971,740500,760.8844971499984,783.7539920000004
3018,783.75,787.48999,780.109985,782.440002,938200,763.3174957999984,783.8899904000003
3019,780.299988,780.97998,773.44397,777.140015,1028000,765.3264954499984,782.4659914000003
3020,777.320007,780.809998,773.530029,779.909973,924200,767.2624939999985,781.5119874000004
3021,780.01001,782.859985,777.0,777.5,719400,769.2059937499984,780.0419922000003
3022,775.0,777.099976,773.130005,775.419983,861500,770.8399933999983,778.4819946000003
3023,773.27002,774.539978,770.049988,772.150024,951400,772.4589935999984,776.4239990000003
3024,775.47998,776.440002,771.784973,772.080017,928200,774.1419952999984,775.4119994000002
3025,770.580017,774.5,767.070007,769.640015,1072000,775.5354950499984,773.3580078000002
3026,767.0,771.890015,763.184998,769.409973,926900,776.7104950499985,771.7400024000002
3027,769.0,776.080017,765.849976,769.539978,1166700,776.7479950499985,770.5640014000003
3028,768.73999,774.98999,766.61499,772.150024,847600,776.7114959999985,770.5640014000003
3029,769.330017,774.466003,766.840027,769.090027,1130000,776.6124969999985,769.9660034000002
3030,767.01001,769.090027,765.380005,767.049988,1248600,776.3059967499986,769.4479980000002
3031,769.25,771.02002,764.299988,768.780029,925100,776.1644989499985,769.3220092000003
3032,773.01001,773.919983,768.409973,771.460022,1072700,775.6265014999984,769.7060180000002
3033,773.450012,782.0,771.0,780.080017,1442800,775.5425018499984,771.2920166000001
3034,780.0,782.72998,776.200012,780.349976,893700,775.3470001499984,773.5440064000002
3035,778.590027,780.349976,773.580017,775.320007,1270300,774.8790008499984,775.1980102000001
3036,770.099976,773.244995,759.659973,759.659973,1885500,773.6195006999985,773.3739990000001
3037,755.130005,770.289978,754.0,769.02002,1311000,772.9095031499985,772.8859986000001
3038,764.47998,766.219971,755.799988,759.690002,1395000,771.7720031499985,768.8079956000001
3039,759.609985,767.679993,759.109985,762.48999,1087400,771.0395018999984,765.2359984000002
3040,762.890015,773.799988,759.960022,771.76001,1305100,770.6320037499984,764.5239990000002
3041,769.75,769.75,764.659973,768.880005,2049300,770.2010039999984,766.3680054000002
3042,772.419983,774.0,764.440979,765.700012,1172800,769.7150054499984,765.7040038000002
3043,769.0,773.330017,768.530029,771.409973,978600,769.6780028999984,768.0479980000002
3044,772.659973,777.159973,768.301025,776.219971,1167800,769.8850005999984,770.7939942000002
3045,780.0,789.849976,778.440002,787.210022,1486200,770.7635009499984,773.8839966000002
3046,786.590027,788.929993,784.150024,786.900024,1411900,771.6380034999984,777.4880004000001
3047,782.73999,782.73999,773.070007,774.210022,1533200,771.8715056999984,779.1900024000003
3048,775.5,785.98999,774.307983,783.01001,1153200,772.4145049999983,781.5100098000003
3049,777.849976,781.809998,774.969971,781.559998,1109800,773.0380035499983,782.5780152000003
3050,781.440002,785.799988,774.231995,775.01001,1314700,773.4360046499983,780.1380128000003
3051,776.330017,780.940002,774.090027,777.289978,1585300,773.8615020999983,778.2160036000002
3052,774.25,776.065002,769.5,772.559998,1278800,773.9165008999984,777.8859988000002
3053,776.030029,778.710022,772.890015,776.429993,1201400,773.7339996999983,776.5699954000002
3054,779.309998,782.070007,775.650024,776.469971,1461200,773.5399994499984,775.5519900000002
3055,779.0,780.47998,775.539978,776.859985,1070700,773.6169983499983,775.9219850000002
3056,779.659973,779.659973,770.75,775.080017,933200,774.3880005499984,775.4799928000002
3057,777.710022,789.380005,775.869995,785.940002,1174900,775.2339996499984,778.1559936000003
3058,786.659973,792.280029,780.580017,783.070007,1372500,776.4029998999983,779.4839964000005
3059,783.76001,788.130005,782.059998,786.140015,937400,777.5855011499983,781.4180052000004
3060,781.219971,781.219971,773.0,778.190002,1365300,777.9070007499984,781.6840086000004
3061,781.650024,783.950012,776.0,778.530029,852500,778.3895019499982,782.3740110000003
3062,779.799988,785.849976,777.5,779.960022,1093000,779.1025024499983,781.1780150000004
3063,787.849976,801.609985,785.565002,795.26001,2056900,780.2950042999983,783.6160156000003
3064,798.23999,804.599976,798.030029,801.5,1766800,781.5590057499983,786.6880126000003
3065,803.299988,803.969971,796.030029,796.969971,1757500,782.0470031999982,790.4440064000003
3066,795.0,799.5,794.0,799.369995,1266200,782.6705017499983,794.6119996000003
3067,804.900024,815.179993,804.820007,813.109985,1697500,784.6154998999982,801.2419922000003
3068,816.679993,816.679993,805.140015,807.669983,1576400,785.8484985499982,803.7239868000003
3069,806.340027,806.97998,796.320007,799.070007,1647700,786.7239989999982,803.2379882000002
3070,801.0,803.48999,791.5,795.349976,2749200,787.7409972999982,802.9139892000003
3071,808.349976,815.48999,793.590027,795.369995,4269900,788.6449981499982,802.1139892000003
3072,795.469971,796.859985,784.0,784.539978,2427300,789.2439971499982,796.3999878000002
3073,782.890015,789.48999,775.539978,783.609985,2406400,789.6029967499983,791.5879882000003
3074,778.200012,781.650024,763.450012,768.700012,1872400,789.2144987999982,785.5139892000003
3075,767.25,769.950012,759.030029,762.130005,1943200,788.4779997999982,778.8699950000002
3076,750.659973,770.359985,750.560974,762.02002,2134800,787.8249999499982,772.2000000000003
3077,774.5,785.190002,772.549988,782.52002,1585100,787.6540008499982,771.7960084000002
3078,783.400024,795.632996,780.190002,790.51001,1366900,788.0260009999981,773.1760134000002
3079,779.940002,791.22699,771.669983,785.309998,2607100,787.9845001499982,776.4980106
3080,791.169983,791.169983,752.179993,762.559998,4745200,787.2029999499982,776.5840092000001
3081,756.539978,760.780029,750.380005,754.02002,2431800,785.9774994999982,774.9840092000001
3082,755.599976,757.849976,727.539978,736.080017,3654400,783.7834992499983,765.6960086000001
3083,746.969971,764.416016,746.969971,758.48999,2384000,781.9449982499983,759.2920046000002
3084,755.200012,766.359985,750.51001,764.47998,1472600,780.0939972499983,755.1260010000002
3085,766.919983,772.700012,764.22998,771.22998,1304000,778.8069976999983,756.8599974000002
3086,771.369995,775.0,760.0,760.539978,1547100,776.8654968499983,758.1639890000002
3087,762.609985,769.700012,760.599976,769.200012,1330600,774.6699981999983,764.7879880000003
3088,772.630005,776.960022,767.0,768.27002,1593100,772.7000000499983,766.7439940000002
3089,767.72998,768.28302,755.25,760.98999,1478400,770.7959991999983,766.0459960000002
3090,764.26001,765.0,760.52002,761.679993,587400,769.1125000499983,764.1359986000001
